020608|6|Ściegny|58-535||110b||Szkoła Podstawowa w Ściegnach
020608|7|Sosnówka|58-564|ul. Liczyrzepy|87||Dom Pomocy Społecznej w Sosnówce
020609|1|Stara Kamienica|58-512||73||Centrum Informacji Turystycznej w Starej Kamienicy
020609|2|Rybnica|58-512||137||Świetlica Wiejska w Rybnicy
020609|3|Kopaniec|58-512||78||Szkoła Podstawowa w Kopańcu
020609|4|Wojcieszyce|58-560||116||Świetlica Wiejska w Wojcieszycach
020701|1|Kamienna Góra|58-400|ul. Lubawska|8||Zespół Szkół
020701|2|Kamienna Góra|58-400|Pl. Wolności|11||Muzeum Tkactwa
020701|3|Kamienna Góra|58-400|ul. H. Sienkiewicza|6a||Powiatowy Urząd Pracy
020701|4|Kamienna Góra|58-400|ul. Papieża Jana Pawła II|20||Przedszkole Publiczne Nr 3
020701|5|Kamienna Góra|58-400|ul. Jeleniogórska|7||Szkoła Podstawowa Nr 2
020701|6|Kamienna Góra|58-400|ul. Wałbrzyska|26||Osiedle Krzeszowskie
020701|7|Kamienna Góra|58-400|ul. T. Kościuszki|17||Centrum Gimnastyki Szkoły Podstawowej Nr 1
020701|8|Kamienna Góra|58-400|Plac Kościelny|1||Szkoła Podstawowa Nr 1
020701|9|Kamienna Góra|58-400|ul. M. Skłodowskiej-Curie|2||Zespół Szkół Ogólnokształcących
020701|10|Kamienna Góra|58-400|ul. R. Traugutta|2||Zespół Szkół Zawodowych i Ogólnokształcących
020701|11|Kamienna Góra|58-400|ul. J. Korczaka |1||Dolnośląskie Centrum Rehabilitacji Sp. z o.o.
020701|12|Kamienna Góra|58-400|ul. Bohaterów Getta |10||Powiatowe Centrum Zdrowia Sp. z o.o. NZOZ Szpital Powiatowy
020702|1|Leszczyniec|58-400||100||Centrum Biblioteczno-Kulturalne Filia Biblioteki
020702|2|Pisarzowice|58-400||72||Centrum Biblioteczno-Kulturalne Filia Biblioteki
020702|3|Przedwojów|58-400||43A||Świetlica Wiejska
020702|4|Ptaszków|58-400||49||Szkoła Podstawowa
020702|5|Krzeszów|58-400|ul. Kalwaria|1||Centrum Biblioteczno-Kulturalne
020702|6|Gorzeszów|58-400||113||Świetlica Wiejska
020702|7|Czadrów|58-400||26||Świetlica Wiejska
020702|8|Szarocin|58-400||1||Dom Pomocy Społecznej
020703|1|Lubawka|58-420|ul. Mickiewicza|4||Gimnazjum Publiczne
020703|2|Lubawka|58-420|ul. Boczna|13||Szkoła Podstawowa
020703|3|Lubawka|58-420|ul. Kamiennogórska|19||Dom Kultury
020703|4|Chełmsko Śląskie|58-420|ul. Kolonia|14||Zespół Szkół Publicznych im. "Tkaczy Chełmskich"
020703|5|Stara Białka|58-420||35||Świetlica Wiejska
020703|6|Miszkowice|58-420||8||Szkoła Podstawowa w Miszkowicach
020703|7|Opawa|58-420||59||Świetlica Wiejska
020704|1|Marciszów|58-410|ul. Szkolna|6||Urząd Gminy w Marciszowie
020704|2|Ciechanowice|58-410||19a||Świetlica wiejska w Ciechanowicach
020704|3|Domanów|58-410||44||Świetlica wiejska w Domanowie
020704|4|Pastewnik|58-410||49||Świetlica wiejska w Pastewniku
020704|5|Świdnik|58-410||50a||Świetlica wiejska w Świdniku
020704|6|Sędzisław|58-410||25a||Świetlica wiejska w Sędzisławiu
020704|7|Wieściszowice|58-410||43||Świetlica wiejska w Wieściszowicach
020801|1|Duszniki-Zdrój|57-340|Słowackiego|16||Ośrodek Pomocy Społecznej
020801|2|Duszniki-Zdrój|57-340|ul. Wybickiego|2a||Miejski Zespół Szkół
020801|3|Duszniki-Zdrój|57-340|ul. Sportowa|6||Miejski Zespół Szkół
020801|4|Duszniki-Zdrój|57-340|Park Zdrojowy|||Dworek Chopina
020802|1|Kłodzko|57-300|ul. Armii Krajowej|1||PKPS w Kłodzku
020802|2|Kłodzko|57-300|Pl. B. Chrobrego |1||Urząd Miasta w Kłodzku
020802|3|Kłodzko|57-300|Pl. Władysława Jagiełły|1||KCKSiR w Kłodzku pomieszczenie galerii
020802|4|Kłodzko|57-300|ul. Warty|6||Przedszkole nr 3 w Kłodzku
020802|5|Kłodzko|57-300|ul.Grunwaldzka|6||Zesół Przedszkolno-Żłobkowy nr 1 w Kłodzku
020802|6|Kłodzko|57-300|ul. H. Sienkiewicza|61||Miejski Zespół Szkół w Kłodzku
020802|7|Kłodzko|57-300|ul. Grunwaldzka|29||ZAMGGM Kłodzko
020802|8|Kłodzko|57-300|ul.Stanisława Wyspiańskiego |2d||Ośrodek Pomocy Społecznej w Kłodzku
020802|9|Kłodzko|57-300|ul. Zamiejska|24||Zespół Szkół Integracyjnych w Kłodzku
020802|10|Kłodzko|57-300|ul. Wandy|1||Hala Sportowa w Kłodzku
020802|11|Kłodzko|57-300|ul. Bohaterów Getta|22||Szkoła Podstawowa nr 6 w Kłodzku
020802|12|Kłodzko|57-300|ul. Bohaterów Getta|9||Przedszkole nr 4 w Kłodzku
020802|13|Kłodzko|57-300|ul. J. Kusocińskiego|2||KCKSiR w Kłodzku Hala Sportowa
020802|14|Kłodzko|57-300|ul. Łąkowa |7||Dom Działkowca ROD w Kłodzku "Perła "
020802|15|Kłodzko|57-300|ul. Jana Pawła II  |4||Szkoła Podstawowa nr 3  w Kłodzku (Sala gimnastyczna
020802|16|Kłodzko|57-300|ul. Jana Pawla II|4||Szkoła Podstawowa nr 3 w Kłodzku - duży budynek
020802|17|Kłodzko|57-300|ul.Michała Drzymały|1a||Przedszkole Niepubliczne "Promyczek"
020802|18|Kłodzko|57-300|Jana Pawła II|2||Szkoła Podstawowa nr 3 w Kłodzku-mały budynek
020802|19|Kłodzko|57-300|ul. Jana Pawla II|4||Kryta Pływalnia w Kłodzku
020802|20|Kłodzko|57-300|Ignacego Łukasiewicza|4||Muzeum Ziemi Kłodzkiej 
020802|21|Kłodzko|57-300|Zawiszy Czarnego|5||Gimnazjum nr 1 w Kłodzku
020802|22|Kłodzko|57-300| Szpitalna|1||Samodzielny Publiczny Zespół Opieki Zdrowotnej w Kłodzku
020802|23|Kłodzko|57-300|Bohaterów Getta|16||Zakład Karny w Kłodzku
020803|1|Kudowa-Zdrój|57-350|ul. Marchlewskiego|4||"Caritas" Diecezji Świdnickiej
020803|2|Kudowa-Zdrój|57-350|ul. Szkolna|8||Zespół Szkół Publicznych im. Jana Pawła II
020803|3|Kudowa-Zdrój|57-350|ul. Poznańska|2||Punkt Informacyjno-Konsultacyjny GKRPA
020803|4|Kudowa-Zdrój|57-350|ul. Tadeusza Kościuszki|58||Publiczna Szkoła Podstawowa Nr 3
020803|5|Kudowa-Zdrój|57-350|ul. Słone|72||Zespół Szkół Społecznych
020803|6|Kudowa-Zdrój|57-350|ul. Aleksandra Fredry|8||Kudowski Zakład Wodociągów i Kanalizacji
020803|7|Kudowa-Zdrój|57-350|ul. Szkolna|8||Zespół Szkół Publicznych im.Jana Pawła II
020804|1|Nowa Ruda|57-400|ul. Bohaterów Getta|10||Miejska Biblioteka Publiczna
020804|2|Nowa Ruda|57-400|ul. Strzelecka|2a||Miejski Ośrodek Kultury
020804|3|Nowa Ruda|57-400|ul. Srebrna|11||Szkoła Podstawowa Nr 3
020804|4|Nowa Ruda|57-400|Osiedle Piastowskie|17||Liceum Ogólnokształcące
020804|5|Nowa Ruda|57-400|Osiedle Piastowskie|17||Liceum Ogólnokształcące
020804|6|Nowa Ruda|57-401|ul.Obozowa|9||Noworudzka Szkoła Techniczna
020804|7|Nowa Ruda|57-401|ul.Obozowa |9||Noworudzka Szkoła Techniczna
020804|8|Nowa Ruda|57-401|ul. Stara Droga|39||Miejski Zespół Szkół Nr 1
020804|9|Nowa Ruda|57-401|ul. Stara Droga |39||Miejski Zespół Szkół Nr 1
020804|10|Nowa Ruda|57-402|ul. Szkolna|3||Szkoła Podstawowa Nr 7
020804|11|Nowa Ruda|57-402|ul.Szkolna|3||Szkoła Podstawowa Nr 7
020804|12|Nowa Ruda|57-402|ul.Akacjowa |8||Gimnazjum Nr 2
020804|13|Nowa Ruda|57-402|ul.Akacjowa |8||Gimnazjmu Nr 2
020804|14|Nowa Ruda|57-402|Słupiecka|2||Filia Miejskiej Biblioteki Publicznej
020804|15|Nowa Ruda|57-402|ul.Kłodzka|7||Szkoła Podstawowa Nr 7
020804|16|Nowa Ruda|57-402|ul.Kłodzka |16||Dom Wypoczynkowy SPORT-CENTRUM
020804|17|Nowa Ruda|57-402|ul.Parkowa|20||Dom Pomocy Społecznej
020804|18|Nowa Ruda|57-400|ul.Krańcowa |3||SPZOZ "Zespół Opieki Zdrowotnej" Szpital w Nowej Rudzie
020805|1|Polanica-Zdrój|57-320|ul. Kościuszki|13||Szkoła Podstawowa Stowarzyszenia EDUKATOR
020805|2|Polanica-Zdrój|57-320|AL. Wojska Polskiego|23||Szkoła Podstawowa Nr 2
020805|3|Polanica-Zdrój|57-320|ul.Dąbrowskiego|3||Urząd Miejski
020805|4|Polanica-Zdrój|57-320|ul.Jana Pawła II |2||Specjalistyczne Centrum Medyczne
020806|1|Bystrzyca Kłodzka|57-500|Plac Wolności|16||Biblioteka Publiczna Miasta i Gminy
020806|2|Bystrzyca Kłodzka|57-500|Plac Wolności|1||Ratusz
020806|3|Bystrzyca Kłodzka|57-500|ul. Wojska Polskiego|20||Miejsko-Gminny Ośrodek Kultury
020806|4|Bystrzyca Kłodzka|57-500|ul. Wojska Polskiego|68||Szkoła Podstawowa nr 2
020806|5|Bystrzyca Kłodzka|57-500|Plac Wolności|1||Ratusz
020806|6|Stary Waliszów|57-500||91||Wiejski Dom Kultury w Starym Waliszowie
020806|7|Stara Łomnica|57-521||72A||Publiczna Szkoła Podstawowa Stowarzyszenia "Stara Łomnica Dzieciom" w Starej Łomnicy
020806|8|Idzików|57-500||102||Wiejski Dom Kultury w Idzikowie
020806|9|Gorzanów|57-521|pl. Wolności|1||Wiejski Dom Kultury w Gorzanowie
020806|10|Nowy Waliszów|57-500||81||Wiejski Dom Kultury w Nowym Waliszowie
020806|11|Stara Bystrzyca|57-500|ul. Bystrzycka|41||Wiejski Dom Kultury w Starej Bystrzycy
020806|12|Długopole-Zdrój|57-520|ul. Wolna|2||Pijalnia Wód Mineralnych w Domu Zdrojowym
020806|13|Międzygórze|57-500|ul. Pocztowa|1||Budynek byłej Szkoły Podstawowej
020806|14|Wilkanów|57-500||137||Wiejski Dom Kultury w Wilkanowie
020806|15|Nowa Bystrzyca|57-500||21||Świetlica Wiejska w Nowej Bystrzycy
020806|16|Ponikwa|57-520||41A||Świetlica Wiejska w Ponikwie
020806|17|Bystrzyca Kłodzka|57-500|Okrzei|49||Bystrzyckie Centrum Zdrowia
020806|18|Bystrzyca Kłodzka|57-500|Plac Szpitalny|5||Dom Pomocy Społecznej
020806|19|Bystrzyca Kłodzka|57-500|Górna|23||Dom Pomocy Społecznej
020807|1|Boguszyn|57-300||91a||Świetlica wiejska
020807|2|Wojciechowice|57-300||106||Dom Ludowy
020807|3|Jaszkowa Dolna|57-312||63 e||Szkoła Podstawowa
020807|4|Jaszkowa Górna|57-312||71||Filia Biblioteki Publicznej Gminy Kłodzko
020807|5|Ołdrzychowice Kłodzkie|57-360|ul. Kłodzka|20||Ośrodek Kultury, Sportu i Rekreacji Gminy Kłodzko
020807|6|Żelazno|57-361||101||Niepubliczna Szkoła Podstawowa i Niepubliczne Gimnazjum
020807|7|Krosnowice|57-362||207||Szkoła Podstawowa
020807|8|Stary Wielisław|57-313||61 a||Centrum Integracji Społeczno-Kulturalnych
020807|9|Szalejów Dolny|57-314||100||Przedszkole Gminne
020807|10|Szalejów Górny|57-314||1||Dom Ludowy
020807|11|Piszkowice|57-315||59 h||Świetlica wiejska
020807|12|Święcko|57-441||18||Świetlica wiejska
020807|13|Bierkowice|57-315||3||Przedszkole Gminne z Oddziałami Integracyjnymi
020807|14|Wojbórz|57-442||138||Dom Ludowy
020807|15|Ławica|57-300||8||Świetlica wiejska
020808|1|Lądek-Zdrój|57-540|ul. Kościelna|31||Szkoła Podstawowa nr 1
020808|2|Lądek-Zdrój|57-540|ul.Kościelna|31||Szkoła Podstawowa nr 1 
020808|3|Lądek-Zdrój|57-540|pl. Staromłyński|5||Centrum Kultury i Rekreacji
020808|4|Lądek-Zdrój|57-540|ul. Orla|7||Kinoteatr
020808|5|Lądek-Zdrój|57-540|ul. Paderewskiego|2||Gminne Przedszkole Publiczne
020808|6|Radochów|57-540||104||Budynek byłej Szkoły Podstawowej w Radochowie
020808|7|Trzebieszowice|57-540||150||Szkoła Podstawowa w Trzebieszowicach
020809|1|Lewin Kłodzki|57-343|ul. Kościelna|1||Zespół Szkolno-Przedszkolny
020809|2|Jeleniów|57-343|Pl. Spółdzielczy |49||Gminna Spółdzielnia "SCh" 
020810|1|Międzylesie|57-530|Plac Wolności|15||Miejsko - Gminny Ośrodek Kultury
020810|2|Międzylesie|57-530|ul. Wojska Polskiego|11||Biblioteka Publiczna Miasta i Gminy
020810|3|Boboszów|57-530||11||Świetlica Wiejska
020810|4|Różanka|57-530||53||Różańskie Centrum Informacji Wiejskiej
020810|5|Roztoki|57-530||34||Świetlica wiejska
020810|6|Długopole Górne|57-520|Długopole Górne|79||Filia Biblioteki Publicznej Miasta i Gminy
020810|7|Domaszków|57-522|Kolejowa|3||Filia Miejsko-Gminnego Ośrodka Kultury- Dom Kultury
020810|8|Goworów|57-530||14||Świetlica Koła Gospodyń Wiejskich
020810|9|Pisary|57-530||36||Świetlica Wiejska
020811|1|Jugów|57-430|ul. Główna|85||Szkoła Podstawowa 
020811|2|Jugów|57-430|ul. Główna|85||Szkoła Podstawowa
020811|3|Jugów|57-430|Główna|105||Publiczne Gimnazjum Nr 1
020811|4|Jugów|57-430|Główna|155||Świetlica wiejska "Jugowianka"
020811|5|Ludwikowice Kłodzkie|57-450|Fabryczna |2||Centrum Kultury Gminy Nowa Ruda
020811|6|Ludwikowice Kłodzkie|57-450|Fabryczna|2||Centrum Kultury Gminy Nowa Ruda 
020811|7|Sokolec|57-450||3||Świetlica wiejska
020811|8|Bożków|57-441||89e||Szkoła Podstawowa 
020811|9|Bożków|57-441||89e||Szkoła Podstawowa 
020811|10|Przygórze|57-431||218||Biblioteka Publiczna
020811|11|Wolibórz|57-431||116||Remiza strażacka
020811|12|Dzikowiec|57-432||95||Hala sportowa
020811|13|Świerki|57-451||61||Świetlica wiejska
020811|14|Włodowice|57-400||25||Szkoła Podstawowa
020811|15|Czerwieńczyce|57-441||16||Świetlica wiejska
020811|16|Jugów|57-430|Główna|118||Dom Pomocy Społecznej
020812|1|Radków|57-420|ul.Rynek |1||Urząd Miasta i Gminy 
020812|2|Ratno Dolne|57-420||57||Świetlica Rady Sołeckiej
020812|3|Wambierzyce|57-420|ul. Szpitalna|5||Zespół Szkolno-Przedszkolny
020812|4|Ścinawka Średnia|57-420|ul.Mickiewicza|12c||Sala Widowiskowa 
020812|5|Ścinawka Górna|57-420||18a||\tCentrum Inicjatyw Wiejskich
020812|6|Ścinawka Dolna|57-420||21a||Zespół Szkolno-Przedszkolny
020812|7|Tłumaczów|57-420||72||Sala Domu Ludowego
020812|8|Ścinawka Dolna|57-420||17||Dom Pomocy Społecznej
020813|1|Stronie Śląskie|57-550|ul. Kościuszki|57||Szkoła Podstawowa w Stroniu Śląskim
020813|2|Stronie Śląskie|57-550|ul. Nadbrzeżna|30||Przedszkole Miejskie w Stroniu Śląskim
020813|3|Stronie Śląskie|57-550|ul. Kościelna|12||Zespół Szkół Samorządowych  w Stroniu Śląskim
020813|4|Stronie Śląskie|57-550|ul. Kościuszki|57||Szkoła Podstawowa w Stroniu Śląskim
020813|5|Stary Gierałtów|57-550||7a||Świetlica wiejska "Trzy Siostry"
020813|6|Bolesławów|57-550||41||Świetlica Wiejska
020813|7|Stronie Śląskie|57-550|Morawka|1||Wojewódzkie Centrum Psychiatrii Długoterminowej Samodzielny Publiczny ZOZ w Stroniu Śląskim Budynek ZOL A
020814|1|Szczytna|57-330|ul. Wolności|80||Gimnazjum
020814|2|Szczytna|57-330|ul. Kościelna|6||Szkoła Podstawowa im. Orła Białego
020814|3|Szczytna|57-330|ul. Sienkiewicza|16||Miejski Ośrodek Kultury
020814|4|Niwa|57-320||24||Świetlica Wiejska
020814|5|Łężyce|57-340||49a||Wiejskie Centrum Aktywności Społecznej
020814|6|Wolany|57-300||4|3|Dom Ludowy
020901|1|Chojnów|59-225|ul. Reymonta|1||Gimnazjum Nr 1 w Chojnowie
020901|2|Chojnów|59-225|ul. Kościuszki|30||Szkoła Podstawowa nr 3
020901|3|Chojnów|59-225|ul. Rynek|20||Dom Schrama w Chojnowie
020901|4|Chojnów|59-225|pl. Zamkowy|2||Miejska Biblioteka Publiczna w Chojnowie
020901|5|Chojnów|59-225|ul. Kilińskiego|23||Szkoła Podstawowa Nr 4 w Chojnowie (mały budynek)
020901|6|Chojnów|59-225|ul. Kilińskiego|23||Szkoła Podstawowa Nr 4 w Chojnowie (duży budynek)
020901|7|Chojnów|59-225|ul. Szpitalna|20||Dolnoślaski Ośrodek Pielęgnacyjny "Niebieski Parasol"
020902|1|Biała|59-225||85||Świetlica Wiejska
020902|2|Rokitki|59-225||32/A||Zespół Szkolno Przedszkolny 
020902|3|Witków|59-225||34B||Punkt Biblioteczny
020902|4|Krzywa|59-225||52||Szkoła Podstawowa
020902|5|Okmiany|59-225||65||Szkoła Podstawowa
020902|6|Osetnica|59-225||26B||Świetlica Wiejska
020902|7|Budziwojów|59-225||21||Szkoła Podstawowa
020902|8|Goliszów|59-225||35||Punkt Przedszkolny Goliszów przy Szkole Podstawowej w Niedźwiedzicach z siedzibą w Goliszowie
020903|1|Krotoszyce|59-223|ul.Piastowska|41||Zespół Szkół w Krotoszycach
020903|2|Winnica|59-223||37 A||Świetlica Wiejska
020903|3|Kościelec|59-223||9||Szkoła Podstawowa im. H. Sienkiewicza
020904|1|Bieniowice|59-216||57||Szkoła Podstawowa
020904|2|Kunice|59-216|ul. Staropolska|4||Szkoła Podstawowa
020904|3|Rosochata|59-216||65||Szkoła Podstawowa
020904|4|Spalona|59-216|ul. Legnicka|52A||Hala widowiskowo-sportowa przy Gimnazjum
020904|5|Grzybiany|59-216|ul. Legnicka|66||Świetlica Wiejska
020905|1|Legnickie Pole|59-241|ul. Kosmy Damiana Asama|7||Zespół Szkół
020905|2|Raczkowa|59-241||1||Świetlica wiejska
020905|3|Koskowice|59-241||68||Świetlica wiejska
020905|4|Nowa Wieś Legnicka|59-241||56||Świetlica wiejska
020905|5|Mikołajowice|59-241||44||Zespół Szkół w Legnickim Polu - budynek w Mikołajowicach
020905|6|Legnickie Pole|59-241|Benedyktynów|4||Świetlica Domu Pomocy Społecznej w Legnickim Polu
020906|1|Gniewomirowice|59-222||nr 32 A||Świetlica Środowiskowa
020906|2|Grzymalin|59-222||nr 50||Świetlica Wiejska przy Remizie Ochotniczej Straży Pożarnej
020906|3|Jakuszów|59-222|| nr 1A||Świetlica Wiejska
020906|4|Miłkowice|59-222|ul. II Armii Wojska Polskiego|nr 75||Szkolno - Gimnazjalny Zespół Szkół
020906|5|Rzeszotary|59-222|ul. Wiejska|nr 66||Świetlica Wiejska
020906|6|Ulesie|59-222||nr 99||Świetlica Środowiskowa
020906|7|Siedliska|59-222||nr 6||Świetlica Wiejska w Gminnym Ośrodku Kultury i Sportu
020906|8|Kochlice|59-222|ul. Sportowa|nr 19||Świetlica Klubu Sportowego "Iskra"
020907|1|Prochowice|59-230|ul. Młyńska|3||Szkoła Podstawowa
020907|2|Prochowice|59-230|ul. Karola Miarki|5||Prochowicki Ośrodek Kultury i Sportu
020907|3|Prochowice|59-230|ul. Antoniego Rymszy|3||Przychodnia Rejonowa
020907|4|Rogów Legnicki|59-230||26||Świetlica Wiejska
020907|5|Dąbie|59-230||5a||Szkoła Podstawowa
020907|6|Lisowice|59-230||90b||Świetlica Wiejska 
020908|1|Wągrodno|59-243||35||Szkoła Podstawowa
020908|2|Ruja|59-243||18D||Punkt Przedszkolny w Rui
020908|3|Brennik|59-243||24||Dom Pomocy Społecznej "Prząśnik" w Brenniku 
021001|1|Lubań|59-800|Rynek-Sukiennice|38||Galeria Łużycka - Tret
021001|2|Lubań|59-800|Pl. Lompy|1||Miejski Ośrodek Pomocy Społecznej
021001|3|Lubań|59-800|ul. Mickiewicza|1||Gimnazjum Nr 2
021001|4|Lubań|59-800|ul. Mickiewicza|1||Szkoła Podstawowa Nr 1
021001|5|Lubań|59-800|ul. Mieszka II|1||Przedszkole Miejskie Nr 5
021001|6|Lubań|59-800|ul. Wł. Łokietka|2||Zespół Szkół Ponadgimnazjalnych
021001|7|Lubań|59-800|ul. Łużycka|1||Świetlica Spółdzielni Mieszkaniowej
021001|8|Lubań|59-800|ul. Kopernika|31||Zespół Szkół Ponadgimnazjalnych
021001|9|Lubań|59-800|ul. Kopernika|15||Szkoła Podstawowa Nr 4
021001|10|Lubań|59-800|ul. Różana|1||Żłobek Miejski
021001|11|Lubań|59-800|ul. Kościuszki|4||Miejski Dom Kultury
021001|12|Lubań|59-800|ul. Skalnicza|3||Gimnazjum Nr 1
021001|13|Lubań|59-800|ul. Dolna|8||Szkoła Podstawowa Nr 2
021001|14|Lubań|59-800|ul. Zawidowska|4||Niepubliczny Zakład Opieki Zdrowotnej Łużyckie Centrum Medyczne
021001|15|Lubań|59-800|ul. Podwale|1||Areszt Śledczy
021002|1|Świeradów-Zdrój|59-850|ul. Skłodowskiej-Curie|2||Miejski Zespół Szkół
021002|2|Świeradów-Zdrój|59-850|ul. Skłodowskiej-Curie |2||Miejski Zespół Szkół
021002|3|Świeradów-Zdrój|59-850|ul. Skłodowskiej-Curie |2||Miejski Zespół Szkół
021002|4|Świeradów-Zdrój|59-850|ul. Sanatoryjna |3||Szkoła Podstawowa Nr 2
021002|5|Świeradów-Zdrój|59-850|ul. Piłsudskiego|33||Uzdrowisko Świeradów-Czerniawa Spółka z o.o. Grupa PGU Szpital Centrum Rehabilitacji i Reumatologii "Goplana"
021003|1|Leśna|59-820|ul. Świerczewskiego|5a||Ośrodek Kultury i Sportu
021003|2|Leśna|59-820|ul. Kościuszki|7-9||Gimnazjum w Leśnej
021003|3|Smolnik|59-820||52||Szkoła Podstawowa im. J. Pawła II
021003|4|Pobiedna|59-814|ul. Dworcowa|2||Zespół Szkolno-Przedszkolny w Pobiednej
021003|5|Świecie|59-820||196A||Świetlica Wiejska w Świeciu
021003|6|Szyszkowa|59-820||65||Świetlica Wiejska w Szyszkowej
021003|7|Złotniki Lubańskie|59-820||43||Świetlica OSP w Złotnikach Lubańskich
021003|8|Grabiszyce Górne|59-820||2||Świetlica Wiejska w Grabiszycach Górnych
021004|1|Henryków Lubański|59-800||385||Budynek po szkole podstawowej w Henrykowie Lubańskim
021004|2|Kościelnik|59-800||||Świetlica wiejska w Kościelniku
021004|3|Mściszów|59-800||86||Świetlica wiejska w Mściszowie
021004|4|Radogoszcz|59-800||||Świetlica wiejska w Radogoszczy
021004|5|Nawojów Łużycki|59-800||76||Świetlica wiejska w Nawojowie Łużyckim
021004|6|Pisarzowice|59-800||||Świetlica wiejska w Pisarzowicach
021004|7|Radostów Średni|59-800||24a||Świetlica wiejska w Radostowie Średnim
021004|8|Lubań|59-800|ul. Różana|18||Sołtysówka
021005|1|Olszyna|59-830|ul. Wolności|17||Gminne Gimnazjum Publiczne 
021005|2|Olszyna|59-830|ul. Wolności|20D||Gminny Ośrodek Kultury
021005|3|Biedrzychowice|59-830||24B||Świetlica Wiejska
021005|4|Grodnica|59-830||44||Świetlica Wiejska 
021006|1|Platerówka|59-816||213||Szkoła Podstawowa w Platerówce
021006|2|Włosień|59-816||207||Gimnazjum we Włosieniu
021007|1|Siekierczyn|59-818||1||Dom Kultury w Siekierczynie
021007|2|Zaręba|59-800|ul. Szkolna|2||Zespół Szkół w Zarębie
021007|3|Rudzica|59-818||135||Rudzica Nr 135 (dawna szkoła podstawowa)
021007|4|Zaręba|59-800|ul. Leśna|4||Zakład Karny w Zarębie
021101|1|Lubin|59-300|ul. Szkolna|23||Przedszkole Miejskie Nr 9
021101|2|Lubin|59-300|ul. Kilińskiego |12||Szkoła Podstawowa Nr 5
021101|3|Lubin|59-300|ul. Szkolna|25||Gimnazjum Nr 5
021101|4|Lubin|59-300|ul. Szkolna|25||Gimnazjum Nr 5
021101|5|Lubin|59-300|ul. Składowa|3||Zespół Szkół i Placówek Oświatowych
021101|6|Lubin|59-300|ul. Cedyńska|13||Żłobek Nr 2
021101|7|Lubin|59-300|ul. Kilińskiego|35||Przedszkole Miejskie Nr 3
021101|8|Lubin|59-300|ul. Kościuszki|10||Przedszkole Miejskie Nr 4
021101|9|Lubin|59-300|Aleja Niepodległości|31||II Liceum Ogólnokształcące
021101|10|Lubin|59-300|ul. Skłodowskiej - Curie|4||Zespół Szkół Integracyjnych
021101|11|Lubin|59-300|ul. Kopernika|7||I Liceum Ogólnokształcące
021101|12|Lubin|59-300|ul. Kopernika|7||I Liceum Ogólnokształcące
021101|13|Lubin|59-300|ul. Łużycka|6||Przedszkole Miejskie Nr 6
021101|14|Lubin|59-300|ul. Sybiraków|11||Zespół Szkół Sportowych
021101|15|Lubin|59-300|ul. Jastrzębia|1||Ośrodek Opiekuńczo-Rehabilitacyjny
021101|16|Lubin|59-300|ul. Jastrzębia|2||Przedszkole Miejskie Nr 12
021101|17|Lubin|59-300|ul. Legnicka|1||Szkoła Podstawowa Nr 9
021101|18|Lubin|59-300|ul. Legnicka|1||Szkoła Podstawowa Nr 9
021101|19|Lubin|59-300|ul. Prymasa Wyszyńskiego|3||Szkoła Podstawowa Nr 10
021101|20|Lubin|59-300|ul. Szpakowa|2||Gimnazjum Nr 1
021101|21|Lubin|59-300|ul. Orla|75||Przedszkole Miejskie Nr 15
021101|22|Lubin|59-300|ul. Orla|47a||Żłobek Nr 3
021101|23|Lubin|59-300|ul. Szpakowa|1||Zespół Szkół Nr 2
021101|24|Lubin|59-300|ul. Szpakowa|1||Zespół Szkół Nr 2
021101|25|Lubin|59-300|ul. Sokola|44||Przedszkole Miejskie Nr 14
021101|26|Lubin|59-300|ul. Sokola|44||Przedszkole Miejskie Nr 14
021101|27|Lubin|59-300|ul. Sowia|7||Szkoła Podstawowa Nr 12
